"id","source","brand","model","memory_GB","camera_MP","size","color","rating_100","reviews_count","price","delivery_time","screen_price_ratio","date"
1,mediamarkt,apple,iphone 15,128.0,48.0,6.1,black,96.0,24,719.0,2.0,0.00848401,2024-04-15
2,mediamarkt,xiaomi,redmi a2,32.0,8.0,6.52,black,82.0,10,79.95,2.0,0.081551,2024-04-15
3,mediamarkt,apple,iphone 15 pro,256.0,48.0,6.1,black titanium,98.0,15,1029.0,2.0,0.00592809,2024-04-15
4,mediamarkt,apple,iphone 15 pro max,256.0,48.0,6.7,black titanium,98.0,13,1129.0,2.0,0.00593446,2024-04-15
5,mediamarkt,apple,iphone 15,128.0,48.0,6.1,yellow,0.0,0,719.0,2.0,0.00848401,2024-04-15
6,mediamarkt,apple,iphone 14,128.0,12.0,6.1,midnight,96.0,12,619.0,2.0,0.0098546,2024-04-15
7,mediamarkt,apple,iphone 15 pro max,256.0,48.0,6.7,natural titanium,92.0,32,1129.0,2.0,0.00593446,2024-04-15
8,mediamarkt,apple,iphone 15,128.0,48.0,6.1,blue,100.0,8,719.0,2.0,0.00848401,2024-04-15
9,mediamarkt,apple,iphone 13,128.0,12.0,6.1,starlight,94.0,34,525.0,6.0,0.011619,2024-04-15
10,mediamarkt,apple,iphone 11 (2020),64.0,12.0,6.1,black,94.0,67,399.0,2.0,0.0152882,2024-04-15
11,mediamarkt,apple,iphone 15 pro,256.0,48.0,6.1,white titanium,100.0,1,1029.0,2.0,0.00592809,2024-04-15
12,mediamarkt,apple,iphone 13,128.0,12.0,6.1,green,0.0,0,525.0,6.0,0.011619,2024-04-15
13,mediamarkt,apple,iphone 15,256.0,48.0,6.1,black,100.0,4,816.0,2.0,0.00747549,2024-04-15
14,mediamarkt,apple,iphone 14,128.0,12.0,6.1,purple,96.0,12,619.0,2.0,0.0098546,2024-04-15
15,mediamarkt,xiaomi,redmi 13c,128.0,50.0,6.74,midnight black,94.0,3,118.95,2.0,0.0566625,2024-04-15
16,mediamarkt,apple,iphone 15 pro,128.0,48.0,6.1,natural titanium,86.0,11,929.0,2.0,0.0065662,2024-04-15
17,mediamarkt,apple,iphone 15 pro max,256.0,48.0,6.7,white titanium,96.0,9,1129.0,2.0,0.00593446,2024-04-15
18,mediamarkt,apple,iphone 11 (2020),128.0,12.0,6.1,black,90.0,50,497.95,2.0,0.0122502,2024-04-15
19,mediamarkt,apple,iphone 15,128.0,48.0,6.1,pink,88.0,7,719.0,2.0,0.00848401,2024-04-15
20,mediamarkt,apple,iphone se (2022),64.0,12.0,4.7,midnight,90.0,8,383.95,2.0,0.0122412,2024-04-15
21,mediamarkt,apple,iphone 15,256.0,48.0,6.1,yellow,0.0,0,816.0,2.0,0.00747549,2024-04-15
22,mediamarkt,samsung,galaxy a55 5g,256.0,50.0,6.6,awesome lilac,100.0,1,479.95,6.0,0.0137514,2024-04-15
23,mediamarkt,samsung,galaxy a15 4g,128.0,50.0,6.5,blue,0.0,0,169.0,2.0,0.0384615,2024-04-15
24,mediamarkt,apple,iphone 15 pro,128.0,48.0,6.1,blue titanium,98.0,18,929.0,2.0,0.0065662,2024-04-15
25,mediamarkt,apple,iphone 15,256.0,48.0,6.1,blue,100.0,1,829.0,,0.00735826,2024-04-15
26,mediamarkt,apple,iphone se,128.0,12.0,4.7,midnight,88.0,9,430.95,2.0,0.0109061,2024-04-15
27,mediamarkt,apple,iphone 15 pro,256.0,48.0,6.1,blue titanium,96.0,11,1029.0,2.0,0.00592809,2024-04-15
28,mediamarkt,apple,iphone 15 pro max,256.0,48.0,6.7,blue titanium,98.0,15,1129.0,2.0,0.00593446,2024-04-15
29,mediamarkt,samsung,galaxy a15 4g,128.0,50.0,6.5,blue black,0.0,0,169.0,2.0,0.0384615,2024-04-15
30,mediamarkt,apple,iphone 13,128.0,12.0,6.1,midnight,92.0,78,525.0,2.0,0.011619,2024-04-15
31,mediamarkt,apple,iphone 15 pro,256.0,48.0,6.1,natural titanium,80.0,17,1029.0,2.0,0.00592809,2024-04-15
32,mediamarkt,apple,iphone 15 pro max,512.0,48.0,6.7,black titanium,100.0,5,1349.0,7.0,0.00496664,2024-04-15
33,mediamarkt,samsung,galaxy s23+,256.0,50.0,6.6,phantom black,92.0,155,699.0,6.0,0.00944206,2024-04-15
34,mediamarkt,apple,iphone 15 pro,128.0,48.0,6.1,black titanium,98.0,28,929.0,2.0,0.0065662,2024-04-15
35,mediamarkt,apple,iphone 14,128.0,12.0,6.1,starlight,98.0,24,619.0,2.0,0.0098546,2024-04-15
